FRANKLIN AVE,FRANKLINAVE,1047.0,1053.0,1149.0,1179.0,1066.0,1139.0,1225.0,1018.0,1300.0,1285.0,1235.0,1268.0,1262.0,1144.0,954.0,1293.0,1342.0,1311.0,1354.0,1500.0,1212.0,1018.0,935.0,1382.0,1403.0,1356.0,1393.0,1257.0,1082.0,1261.0,450.0,1241.0,1232.0,1380.0,1171.0,996.0,1178.0,1312.0,1380.0,1386.0,1269.0,1246.0,1119.0,1312.0,1260.0,1467.0,1763.0,1770.0,1548.0,1146.0,985.0,1325.0,1446.0,1461.0,1410.0,1601.0,1291.0,1646.0,1662.0,1475.0,1352.0,1352.0,1340.0,1108.0,1273.0,1338.0,1359.0,1295.0,1281.0,1174.0,1450.0,1382.0,1381.0,1426.0,1344.0,1185.0,1136.0,1334.0,1364.0,1319.0,1306.0,1363.0,1124.0,1010.0,1292.0,1318.0,1440.0,1442.0,1416.0,1276.0,1109.0,1415.0,1415.0,1525.0,1436.0,1259.0,1137.0,956.0,1173.0,1121.0,1170.0,1235.0,1258.0,1132.0,1067.0,1383.0,1368.0,1415.0,1496.0,1494.0,1218.0,1069.0,1323.0,909.0,1277.0,1468.0,1499.0,1075.0,1030.0,1298.0,1375.0,1184.0,823.0,1412.0,1269.0,1069.0,1448.0,1357.0,1395.0,1394.0,1537.0,1170.0,982.0,1326.0,1398.0,1485.0,1326.0,1423.0,1128.0,1033.0,1328.0,1260.0,1361.0,1209.0,1438.0,1025.0,959.0,863.0,1376.0,1313.0,819.0,1136.0,1286.0,970.0
FRANKLIN ST,FRANKLINST,532.0,1215.0,1343.0,1123.0,667.0,1058.0,430.0,572.0,1604.0,1780.0,1716.0,1755.0,1748.0,743.0,636.0,1513.0,1851.0,1890.0,1941.0,1868.0,765.0,546.0,846.0,1853.0,1918.0,1986.0,1957.0,820.0,631.0,1525.0,351.0,1686.0,1889.0,1886.0,765.0,589.0,1448.0,1723.0,1862.0,1945.0,1909.0,850.0,633.0,1529.0,1875.0,1780.0,1775.0,1853.0,880.0,627.0,711.0,1572.0,1917.0,1883.0,1743.0,827.0,682.0,1303.0,1792.0,1888.0,1971.0,1876.0,903.0,701.0,1596.0,1927.0,1819.0,1827.0,837.0,645.0,1712.0,2149.0,1908.0,1849.0,1690.0,768.0,682.0,1668.0,1847.0,1804.0,1840.0,1805.0,829.0,622.0,1634.0,1857.0,1970.0,1932.0,1858.0,949.0,808.0,1786.0,2051.0,1980.0,2069.0,1471.0,122.0,1.0,1502.0,1903.0,1712.0,1748.0,1818.0,906.0,713.0,1728.0,1994.0,1991.0,1971.0,1862.0,962.0,938.0,1859.0,182.0,3966.0,2797.0,816.0,2618.0,755.0,1702.0,2143.0,2034.0,2059.0,2061.0,915.0,802.0,1708.0,1918.0,2069.0,1998.0,1906.0,843.0,695.0,1754.0,2001.0,2027.0,2065.0,1949.0,1015.0,759.0,1837.0,1928.0,2003.0,2047.0,1784.0,719.0,543.0,488.0,1854.0,2002.0,2007.0,2025.0,809.0,628.0
FREEMAN ST,FREEMANST,912.0,1624.0,1593.0,1456.0,1248.0,2000.0,731.0,602.0,1229.0,1189.0,1157.0,1162.0,1174.0,766.0,630.0,1216.0,1293.0,1226.0,1314.0,1299.0,793.0,541.0,810.0,1192.0,1223.0,1261.0,1252.0,684.0,621.0,1059.0,340.0,1161.0,1216.0,1250.0,656.0,448.0,1116.0,1277.0,1358.0,1277.0,1079.0,542.0,380.0,1191.0,1265.0,1110.0,985.0,1045.0,710.0,555.0,752.0,1123.0,955.0,899.0,1065.0,670.0,570.0,1320.0,1278.0,1241.0,986.0,1338.0,877.0,590.0,1280.0,1336.0,1266.0,1190.0,879.0,656.0,1382.0,1272.0,1279.0,1338.0,1314.0,763.0,727.0,1324.0,1235.0,1377.0,1304.0,1277.0,785.0,641.0,1322.0,1293.0,1318.0,1292.0,1335.0,770.0,615.0,1195.0,1236.0,1273.0,1226.0,983.0,772.0,608.0,1106.0,1040.0,1097.0,1086.0,1068.0,818.0,638.0,1169.0,1254.0,1231.0,1273.0,1285.0,848.0,631.0,1124.0,1229.0,1272.0,1319.0,1359.0,837.0,630.0,1239.0,1241.0,1283.0,1270.0,1263.0,828.0,702.0,1277.0,1252.0,1269.0,1243.0,1279.0,810.0,663.0,1175.0,1262.0,1248.0,1289.0,1279.0,805.0,639.0,1185.0,1200.0,1253.0,1270.0,1279.0,780.0,650.0,592.0,1221.0,1220.0,1220.0,1241.0,863.0,659.0
FRESH POND ROAD,FRESHPONDROAD,481.0,1049.0,1041.0,826.0,422.0,907.0,485.0,410.0,1080.0,1091.0,1019.0,980.0,1039.0,442.0,358.0,1087.0,1108.0,1106.0,1170.0,1192.0,521.0,360.0,807.0,1177.0,1175.0,1223.0,1255.0,559.0,445.0,967.0,264.0,1087.0,1283.0,1296.0,480.0,448.0,957.0,1122.0,1121.0,1375.0,1153.0,610.0,462.0,1104.0,1257.0,1192.0,1216.0,1011.0,534.0,316.0,526.0,1076.0,1138.0,989.0,890.0,479.0,460.0,1070.0,1119.0,1200.0,1201.0,1222.0,587.0,403.0,1246.0,1219.0,1353.0,1146.0,637.0,488.0,1290.0,1315.0,1421.0,1284.0,1321.0,587.0,485.0,1220.0,1367.0,1275.0,1285.0,1276.0,644.0,441.0,1166.0,1302.0,1327.0,1402.0,1287.0,561.0,403.0,1242.0,1312.0,1383.0,1397.0,1164.0,628.0,437.0,1152.0,1239.0,1212.0,1255.0,1240.0,663.0,534.0,1270.0,1420.0,1384.0,1391.0,1378.0,827.0,664.0,1233.0,1400.0,1384.0,1353.0,1278.0,862.0,652.0,1296.0,1391.0,1429.0,1418.0,1301.0,817.0,697.0,1345.0,1434.0,1423.0,1430.0,1423.0,862.0,643.0,1408.0,1429.0,1435.0,1460.0,1395.0,904.0,672.0,1349.0,1397.0,1466.0,1423.0,1370.0,728.0,580.0,581.0,1334.0,1399.0,1385.0,1355.0,720.0,524.0
FT HAMILTON PKY,FTHAMILTONPKY,673.0,1157.0,1133.0,1018.0,665.0,1027.0,702.0,559.0,1311.0,1210.0,1181.0,1353.0,1055.0,495.0,475.0,1189.0,1100.0,1258.0,1335.0,1304.0,790.0,592.0,714.0,1311.0,1246.0,1361.0,1269.0,614.0,635.0,1110.0,177.0,1013.0,1110.0,1139.0,716.0,684.0,963.0,1305.0,1130.0,1316.0,1280.0,814.0,702.0,1071.0,1113.0,1242.0,1304.0,1207.0,733.0,510.0,836.0,1014.0,1027.0,1002.0,915.0,624.0,517.0,1083.0,1296.0,1359.0,1380.0,1291.0,862.0,661.0,1092.0,1392.0,1181.0,1067.0,843.0,674.0,1358.0,1464.0,1318.0,1316.0,1341.0,647.0,619.0,1335.0,1324.0,1425.0,1383.0,1279.0,771.0,676.0,1302.0,1406.0,1365.0,1381.0,1293.0,767.0,661.0,1383.0,1400.0,1432.0,1400.0,1045.0,725.0,647.0,1194.0,1160.0,1207.0,1134.0,1136.0,805.0,694.0,1337.0,1405.0,1378.0,1393.0,1296.0,855.0,724.0,1267.0,1132.0,1358.0,1420.0,1286.0,910.0,701.0,1340.0,1423.0,1384.0,1376.0,1330.0,722.0,851.0,1413.0,1463.0,1337.0,1352.0,1398.0,879.0,663.0,1272.0,1367.0,1386.0,1441.0,1388.0,958.0,742.0,1386.0,1393.0,1400.0,1399.0,412.0,2000.0,2000.0,2000.0,2000.0,2000.0,603.0,1245.0,676.0,513.0
FULTON ST,FULTONST,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1105.0,1101.0,1026.0,59.0,31.0,1103.0,1070.0,1070.0,1081.0,945.0,56.0,14.0,982.0,1060.0,1048.0,1099.0,1008.0,43.0,24.0,938.0,1095.0,1027.0,1076.0,1028.0,40.0,26.0,23.0,1034.0,1057.0,1054.0,1040.0,48.0,27.0
Flushing Ave & Carlton Ave,FlushingAveCarltonAve,15.0,45.0,25.0,10.0,5.0,15.0,15.0,15.0,90.0,25.0,35.0,20.0,20.0,25.0,30.0,15.0,50.0,35.0,70.0,55.0,50.0,45.0,40.0,70.0,75.0,85.0,60.0,5.0,20.0,20.0,5.0,22.5,40.0,45.0,5.0,60.0,5.0,25.0,40.0,55.0,45.0,40.0,35.0,20.0,75.0,50.0,35.0,20.0,10.0,10.0,5.0,30.0,35.0,40.0,20.0,10.0,10.0,10.0,5.0,30.0,25.0,25.0,15.0,15.0,15.0,20.0,5.0,5.0,5.0,5.0,70.0,55.0,50.0,50.0,35.0,10.0,25.0,80.0,45.0,35.0,50.0,15.0,30.0,50.0,60.0,45.0,65.0,60.0,40.0,45.0,50.0,40.0,50.0,30.0,65.0,80.0,35.0,50.0,100.0,40.0,70.0,60.0,25.0,30.0,90.0,90.0,95.0,85.0,65.0,85.0,185.0,55.0,20.0,45.0,70.0,35.0,40.0,75.0,85.0,80.0,90.0,95.0,75.0,85.0,100.0,205.0,80.0,70.0,70.0,85.0,155.0,70.0,110.0,80.0,90.0,130.0,125.0,130.0,105.0,235.0,165.0,100.0,125.0,80.0,145.0,155.0,145.0,140.0,145.0,135.0,140.0,105.0,185.0,95.0
Forsyth St & Broome St,ForsythStBroomeSt,205.0,290.0,230.0,310.0,150.0,280.0,80.0,170.0,275.0,155.0,205.0,185.0,225.0,215.0,165.0,215.0,260.0,265.0,220.0,235.0,245.0,95.0,260.0,305.0,305.0,330.0,265.0,110.0,200.0,85.0,35.0,120.0,240.0,200.0,145.0,165.0,55.0,100.0,215.0,165.0,170.0,190.0,165.0,135.0,195.0,205.0,220.0,180.0,180.0,100.0,85.0,105.0,220.0,165.0,110.0,85.0,80.0,215.0,170.0,235.0,235.0,240.0,180.0,85.0,155.0,155.0,170.0,40.0,145.0,160.0,320.0,215.0,345.0,435.0,300.0,130.0,215.0,255.0,275.0,245.0,350.0,145.0,250.0,270.0,255.0,235.0,285.0,300.0,280.0,35.0,270.0,330.0,230.0,375.0,515.0,325.0,385.0,270.0,430.0,365.0,335.0,350.0,320.0,485.0,375.0,455.0,440.0,455.0,585.0,465.0,630.0,505.0,250.0,490.0,385.0,375.0,380.0,455.0,605.0,510.0,500.0,655.0,465.0,600.0,640.0,500.0,555.0,535.0,585.0,650.0,570.0,615.0,540.0,595.0,590.0,550.0,745.0,640.0,570.0,660.0,545.0,630.0,535.0,685.0,570.0,515.0,350.0,450.0,585.0,540.0,665.0,685.0,815.0,495.0
Forsyth St & Canal St,ForsythStCanalSt,180.0,215.0,150.0,120.0,120.0,220.0,75.0,155.0,180.0,95.0,75.0,60.0,75.0,60.0,115.0,65.0,120.0,115.0,130.0,115.0,50.0,15.0,170.0,130.0,135.0,160.0,170.0,75.0,105.0,30.0,37.5,45.0,120.0,100.0,45.0,85.0,5.0,40.0,60.0,120.0,100.0,140.0,105.0,30.0,160.0,75.0,75.0,60.0,40.0,70.0,50.0,75.0,100.0,90.0,60.0,20.0,90.0,125.0,65.0,80.0,100.0,90.0,125.0,45.0,125.0,55.0,65.0,100.0,135.0,90.0,210.0,95.0,250.0,180.0,200.0,45.0,115.0,120.0,110.0,130.0,155.0,65.0,130.0,155.0,115.0,155.0,200.0,115.0,80.0,5.0,140.0,190.0,85.0,210.0,275.0,175.0,215.0,310.0,300.0,230.0,140.0,190.0,150.0,365.0,415.0,235.0,330.0,315.0,350.0,280.0,505.0,420.0,175.0,320.0,140.0,240.0,215.0,405.0,405.0,230.0,355.0,440.0,295.0,240.0,395.0,550.0,380.0,490.0,320.0,415.0,340.0,415.0,430.0,410.0,375.0,345.0,580.0,360.0,435.0,510.0,435.0,410.0,440.0,310.0,380.0,570.0,595.0,330.0,400.0,345.0,360.0,525.0,565.0,385.0
Franklin Ave & Myrtle Ave,FranklinAveMyrtleAve,25.0,15.0,30.0,5.0,20.0,15.0,5.0,15.0,20.0,20.0,20.0,15.0,10.0,10.0,10.0,10.0,5.0,10.0,10.0,15.0,10.0,5.0,15.0,5.0,10.0,20.0,15.0,15.0,45.0,27.5,10.0,5.0,6.666666666666667,8.333333333333334,10.0,5.0,6.666666666666667,8.333333333333334,10.0,5.0,10.0,15.0,10.0,5.0,10.0,10.0,20.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,20.0,25.0,30.0,10.0,5.0,10.0,10.0,10.0,5.0,5.0,10.0,15.0,5.0,5.0,15.0,25.0,30.0,10.0,25.0,15.0,25.0,10.0,20.0,35.0,20.0,10.0,15.0,5.0,5.0,20.0,35.0,20.0,15.0,25.0,18.333333333333332,11.666666666666666,5.0,5.0,5.0,20.0,30.0,25.0,20.0,25.0,15.0,25.0,30.0,20.0,30.0,25.0,20.0,15.0,10.0,25.0,75.0,15.0,110.0,20.0,15.0,25.0,15.0,15.0,15.0,20.0,55.0,30.0,10.0,50.0,35.0,25.0,50.0,60.0,50.0,60.0,50.0,75.0,30.0,95.0,80.0,75.0,45.0,40.0,90.0,80.0,80.0,35.0,10.0,55.0,70.0,50.0,65.0,45.0,30.0,75.0,60.0,50.0,35.0,50.0,45.0,40.0
Franklin St & W Broadway,FranklinStWBroadway,80.0,125.0,80.0,170.0,75.0,110.0,75.0,135.0,135.0,105.0,80.0,70.0,75.0,70.0,75.0,85.0,170.0,105.0,145.0,165.0,85.0,15.0,75.0,125.0,155.0,140.0,180.0,25.0,120.0,35.0,37.5,40.0,70.0,60.0,30.0,70.0,25.0,35.0,70.0,60.0,60.0,35.0,40.0,25.0,80.0,105.0,115.0,70.0,55.0,20.0,15.0,30.0,80.0,55.0,20.0,30.0,20.0,90.0,50.0,75.0,130.0,155.0,60.0,30.0,55.0,50.0,65.0,10.0,30.0,135.0,170.0,125.0,240.0,230.0,230.0,30.0,100.0,165.0,140.0,150.0,165.0,55.0,120.0,95.0,130.0,155.0,130.0,165.0,160.0,10.0,135.0,160.0,150.0,255.0,310.0,175.0,195.0,225.0,285.0,135.0,235.0,215.0,170.0,235.0,295.0,260.0,310.0,365.0,385.0,360.0,345.0,340.0,95.0,345.0,300.0,295.0,235.0,305.0,260.0,355.0,470.0,500.0,385.0,370.0,280.0,245.0,505.0,485.0,365.0,515.0,435.0,230.0,280.0,455.0,450.0,385.0,590.0,395.0,220.0,355.0,415.0,400.0,470.0,375.0,420.0,225.0,230.0,275.0,395.0,500.0,515.0,485.0,310.0,265.0
Front St & Gold St,FrontStGoldSt,30.0,15.0,10.0,5.0,5.0,15.0,10.0,15.0,40.0,30.0,15.0,20.0,15.0,15.0,5.0,30.0,40.0,15.0,45.0,25.0,25.0,15.0,25.0,40.0,30.0,55.0,40.0,10.0,30.0,35.0,25.0,15.0,15.0,20.0,10.0,25.0,5.0,10.0,20.0,10.0,5.0,20.0,5.0,5.0,45.0,10.0,40.0,10.0,15.0,10.0,5.0,15.0,5.0,20.0,5.0,5.0,5.0,5.0,5.0,15.0,35.0,5.0,5.0,10.0,15.0,15.0,13.75,12.5,11.25,10.0,20.0,25.0,25.0,35.0,20.0,15.0,10.0,10.0,25.0,30.0,20.0,10.0,15.0,50.0,35.0,25.0,35.0,15.0,10.0,30.0,50.0,20.0,45.0,20.0,65.0,40.0,20.0,40.0,70.0,40.0,50.0,35.0,35.0,125.0,65.0,70.0,60.0,100.0,105.0,65.0,180.0,95.0,45.0,55.0,70.0,40.0,60.0,120.0,145.0,75.0,70.0,120.0,120.0,70.0,140.0,100.0,150.0,110.0,75.0,105.0,85.0,55.0,140.0,100.0,120.0,145.0,175.0,105.0,90.0,135.0,130.0,120.0,130.0,75.0,115.0,90.0,160.0,165.0,145.0,100.0,70.0,145.0,120.0,70.0
Front St & Maiden Ln,FrontStMaidenLn,75.0,145.0,110.0,80.0,35.0,70.0,35.0,45.0,150.0,85.0,105.0,105.0,105.0,25.0,30.0,85.0,115.0,140.0,140.0,110.0,30.0,5.0,35.0,185.0,145.0,195.0,120.0,55.0,85.0,40.0,15.0,35.0,45.0,95.0,60.0,20.0,5.0,45.0,55.0,105.0,60.0,25.0,45.0,15.0,85.0,80.0,125.0,70.0,5.0,20.0,25.0,15.0,55.0,70.0,65.0,40.0,15.0,40.0,60.0,85.0,70.0,85.0,20.0,30.0,40.0,25.0,90.0,15.0,5.0,15.0,145.0,45.0,245.0,200.0,160.0,10.0,60.0,90.0,150.0,130.0,175.0,40.0,45.0,45.0,150.0,155.0,100.0,185.0,170.0,15.0,40.0,145.0,135.0,240.0,245.0,110.0,180.0,105.0,230.0,165.0,225.0,125.0,215.0,130.0,182.5,235.0,225.0,325.0,275.0,240.0,270.0,150.0,85.0,300.0,250.0,260.0,185.0,165.0,135.0,290.0,360.0,345.0,255.0,275.0,150.0,210.0,370.0,335.0,350.0,310.0,330.0,215.0,160.0,265.0,405.0,370.0,420.0,365.0,155.0,220.0,340.0,395.0,350.0,330.0,315.0,210.0,215.0,310.0,390.0,355.0,395.0,390.0,260.0,150.0
Front St & Washington St,FrontStWashingtonSt,35.0,135.0,55.0,60.0,40.0,80.0,45.0,60.0,115.0,55.0,85.0,40.0,70.0,35.0,35.0,65.0,95.0,80.0,100.0,115.0,40.0,40.0,60.0,90.0,80.0,145.0,100.0,10.0,105.0,20.0,17.5,15.0,55.0,55.0,25.0,30.0,10.0,15.0,70.0,55.0,10.0,60.0,40.0,50.0,75.0,60.0,60.0,30.0,50.0,30.0,25.0,50.0,45.0,30.0,50.0,40.0,15.0,50.0,40.0,70.0,55.0,55.0,40.0,5.0,35.0,15.0,55.0,10.0,25.0,35.0,110.0,100.0,170.0,115.0,130.0,35.0,50.0,90.0,110.0,110.0,125.0,35.0,40.0,85.0,90.0,105.0,65.0,120.0,70.0,10.0,90.0,155.0,100.0,150.0,190.0,105.0,115.0,160.0,210.0,95.0,140.0,150.0,110.0,215.0,290.0,200.0,195.0,265.0,235.0,215.0,225.0,235.0,90.0,145.0,205.0,165.0,125.0,260.0,325.0,115.0,255.0,210.0,255.0,95.0,86.66666666666667,78.33333333333333,70.0,320.0,225.0,370.0,335.0,120.0,15.0,260.0,325.0,300.0,555.0,365.0,170.0,365.0,250.0,270.0,335.0,270.0,250.0,225.0,485.0,365.0,320.0,325.0,260.0,360.0,235.0,215.0
Fulton St & Clermont Ave,FultonStClermontAve,50.0,10.0,35.0,35.0,10.0,35.0,15.0,35.0,15.0,20.0,15.0,5.0,15.0,5.0,35.0,50.0,35.0,20.0,35.0,25.0,10.0,27.5,45.0,20.0,35.0,40.0,40.0,10.0,20.0,15.0,22.5,30.0,25.0,20.0,25.0,35.0,20.0,5.0,10.0,45.0,20.0,20.0,40.0,32.5,25.0,20.0,45.0,15.0,15.0,10.0,5.0,5.0,25.0,10.0,10.0,10.0,10.0,20.0,10.0,30.0,35.0,20.0,20.0,25.0,30.0,50.0,15.0,5.0,15.0,25.0,60.0,45.0,65.0,60.0,60.0,15.0,35.0,65.0,55.0,60.0,65.0,25.0,35.0,50.0,45.0,60.0,75.0,35.0,70.0,5.0,15.0,60.0,45.0,80.0,120.0,110.0,110.0,30.0,85.0,95.0,70.0,60.0,75.0,110.0,130.0,140.0,90.0,115.0,140.0,105.0,255.0,140.0,55.0,125.0,115.0,80.0,65.0,155.0,260.0,135.0,100.0,145.0,130.0,105.0,200.0,255.0,150.0,125.0,135.0,150.0,180.0,115.0,195.0,100.0,125.0,155.0,145.0,175.0,160.0,200.0,75.0,160.0,180.0,130.0,140.0,145.0,145.0,160.0,110.0,135.0,120.0,155.0,150.0,100.0
Fulton St & Grand Ave,FultonStGrandAve,25.0,30.0,20.0,20.0,30.0,40.0,15.0,10.0,40.0,30.0,20.0,15.0,15.0,20.0,30.0,25.0,25.0,35.0,55.0,35.0,25.0,10.0,55.0,25.0,30.0,30.0,35.0,20.0,45.0,25.0,15.0,5.0,10.0,35.0,15.0,30.0,10.0,5.0,10.0,10.0,10.0,20.0,25.0,5.0,25.0,30.0,15.0,25.0,15.0,15.0,16.666666666666668,18.333333333333332,20.0,5.0,7.5,10.0,10.0,15.0,20.0,20.0,20.0,20.0,35.0,25.0,25.0,40.0,20.0,5.0,20.0,50.0,30.0,55.0,60.0,80.0,40.0,15.0,50.0,45.0,45.0,45.0,35.0,35.0,25.0,75.0,15.0,40.0,50.0,25.0,50.0,15.0,80.0,60.0,50.0,55.0,115.0,100.0,90.0,75.0,90.0,50.0,55.0,70.0,35.0,85.0,155.0,95.0,70.0,105.0,100.0,120.0,235.0,125.0,20.0,55.0,115.0,50.0,45.0,185.0,180.0,130.0,130.0,145.0,110.0,150.0,155.0,215.0,155.0,95.0,100.0,165.0,135.0,145.0,230.0,160.0,180.0,100.0,170.0,190.0,145.0,180.0,160.0,155.0,135.0,140.0,150.0,150.0,155.0,175.0,95.0,135.0,210.0,150.0,170.0,95.0
Fulton St & Rockwell Pl,FultonStRockwellPl,25.0,55.0,25.0,45.0,25.0,30.0,40.0,35.0,65.0,40.0,30.0,45.0,20.0,10.0,20.0,25.0,35.0,45.0,55.0,75.0,50.0,5.0,25.0,50.0,50.0,70.0,80.0,10.0,45.0,5.0,10.0,15.0,50.0,45.0,10.0,25.0,20.0,10.0,30.0,40.0,35.0,25.0,5.0,20.0,50.0,65.0,55.0,30.0,30.0,15.0,20.0,40.0,25.0,25.0,40.0,20.0,5.0,35.0,20.0,55.0,35.0,70.0,20.0,15.0,35.0,15.0,40.0,30.0,20.0,10.0,60.0,35.0,80.0,85.0,70.0,25.0,40.0,75.0,55.0,60.0,55.0,35.0,30.0,70.0,55.0,90.0,45.0,55.0,65.0,60.0,55.0,55.0,45.0,90.0,65.0,55.0,20.0,70.0,80.0,65.0,70.0,80.0,60.0,115.0,90.0,105.0,95.0,120.0,100.0,95.0,155.0,130.0,50.0,105.0,105.0,120.0,50.0,75.0,120.0,90.0,150.0,160.0,120.0,145.0,140.0,135.0,155.0,160.0,130.0,170.0,145.0,110.0,85.0,130.0,130.0,115.0,160.0,130.0,125.0,125.0,125.0,95.0,115.0,150.0,130.0,95.0,120.0,170.0,140.0,160.0,120.0,115.0,110.0,65.0
Fulton St & William St,FultonStWilliamSt,120.0,200.0,175.0,115.0,55.0,145.0,45.0,105.0,220.0,80.0,125.0,95.0,125.0,55.0,75.0,95.0,165.0,190.0,185.0,250.0,65.0,15.0,125.0,230.0,230.0,255.0,180.0,45.0,60.0,40.0,10.0,105.0,120.0,105.0,40.0,60.0,5.0,90.0,80.0,125.0,160.0,80.0,75.0,90.0,165.0,125.0,125.0,130.0,65.0,5.0,60.0,110.0,100.0,55.0,65.0,50.0,35.0,125.0,95.0,155.0,80.0,170.0,65.0,40.0,110.0,65.0,80.0,45.0,80.0,105.0,230.0,130.0,265.0,195.0,125.0,50.0,105.0,185.0,190.0,190.0,155.0,85.0,105.0,125.0,145.0,220.0,145.0,185.0,175.0,10.0,85.0,245.0,155.0,185.0,275.0,140.0,145.0,125.0,335.0,180.0,280.0,235.0,245.0,205.0,185.0,385.0,270.0,350.0,360.0,315.0,325.0,205.0,175.0,320.0,240.0,295.0,305.0,235.0,250.0,395.0,355.0,375.0,315.0,445.0,330.0,245.0,535.0,555.0,435.0,500.0,475.0,185.0,290.0,365.0,450.0,395.0,475.0,395.0,155.0,335.0,405.0,455.0,490.0,385.0,390.0,175.0,240.0,260.0,480.0,405.0,480.0,475.0,290.0,205.0
GATES AVE,GATESAVE,965.0,1517.0,1614.0,1586.0,1030.0,1515.0,1110.0,898.0,1965.0,1762.0,1955.0,1741.0,1875.0,1136.0,928.0,1918.0,1982.0,1949.0,2031.0,2133.0,1241.0,855.0,1240.0,1967.0,2022.0,2028.0,2027.0,1244.0,1066.0,1677.0,390.0,1548.0,1907.0,1965.0,1255.0,1034.0,1559.0,1879.0,2087.0,2098.0,2111.0,1328.0,1061.0,1787.0,2073.0,2158.0,2102.0,1975.0,1274.0,948.0,1115.0,1549.0,1766.0,1777.0,1680.0,1238.0,1014.0,2059.0,2033.0,2104.0,2143.0,2252.0,1199.0,1006.0,1833.0,2086.0,2117.0,1808.0,1253.0,1178.0,2219.0,2227.0,2357.0,1003.0,1049.0,1227.0,1104.0,2140.0,2173.0,2158.0,2142.0,2110.0,1417.0,1180.0,2076.0,2086.0,2279.0,2122.0,2063.0,1314.0,948.0,2088.0,2265.0,2321.0,2325.0,1863.0,1386.0,1066.0,1773.0,1858.0,1890.0,1835.0,1985.0,1245.0,998.0,2044.0,2227.0,2237.0,2271.0,2105.0,1291.0,977.0,1948.0,2138.0,2209.0,2196.0,2217.0,1357.0,1174.0,2143.0,2250.0,2266.0,2151.0,2325.0,1453.0,1271.0,2250.0,2271.0,2244.0,2361.0,2266.0,1362.0,1081.0,2128.0,2239.0,2284.0,2270.0,2311.0,1309.0,1018.0,2229.0,2110.0,2305.0,2192.0,2182.0,1053.0,1195.0,1187.0,2121.0,2089.0,2193.0,2211.0,1393.0,1059.0
GRAHAM AVE,GRAHAMAVE,943.0,1864.0,1993.0,2089.0,1214.0,1843.0,1453.0,1180.0,2665.0,2743.0,2748.0,2806.0,2868.0,1800.0,1234.0,2570.0,2794.0,2808.0,2817.0,2900.0,1583.0,1030.0,1816.0,2894.0,2789.0,2789.0,2964.0,1649.0,1394.0,2410.0,656.0,2900.0,2903.0,2846.0,1676.0,1305.0,2349.0,2750.0,2847.0,2713.0,2807.0,1584.0,1143.0,2725.0,2567.0,2733.0,2756.0,2792.0,1610.0,1146.0,1523.0,2487.0,2550.0,2848.0,2526.0,1471.0,1152.0,2618.0,2867.0,2697.0,2751.0,2903.0,1505.0,1087.0,2645.0,2721.0,2640.0,2548.0,1799.0,1190.0,2584.0,2600.0,2722.0,2650.0,2696.0,1540.0,1381.0,2456.0,2494.0,2512.0,2651.0,2586.0,1593.0,1332.0,2571.0,2535.0,2618.0,2684.0,2621.0,1574.0,1368.0,2531.0,2673.0,2622.0,2661.0,2270.0,1516.0,1189.0,2229.0,2262.0,2427.0,2347.0,2372.0,1604.0,1314.0,2516.0,2487.0,2564.0,2618.0,2640.0,508.0,171.0,2295.0,2563.0,2641.0,2710.0,2619.0,407.0,177.0,2430.0,2443.0,2524.0,2568.0,2582.0,385.0,166.0,2426.0,2518.0,2446.0,2531.0,2521.0,390.0,125.0,2215.0,2525.0,2545.0,2581.0,2587.0,383.0,164.0,2322.0,2470.0,2509.0,2657.0,2410.0,1088.0,979.0,944.0,2403.0,2449.0,2525.0,2511.0,1510.0,1177.0
